,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1971,187,187,201,215,201,201,208,194,194,201,187,208,194,173,187,208,208,194,173,208,208,208,187,173,187,201,201,187,173,180,180,180,180,180,180,173
1972,182,189,205,210,217,217,217,217,203,196,217,210,217,203,196,203,217,217,203,210,210,217,217,196,210,196,210,217,203,189,189,196,217,175,182,224
1973,205,191,191,212,198,205,226,198,191,198,205,212,198,177,219,212,212,198,184,212,205,212,205,177,191,198,198,198,184,191,184,177,177,170,170,191
1974,197,197,190,197,204,218,211,204,204,204,211,204,204,169,218,211,211,176,169,204,204,204,176,169,204,197,204,176,169,183,197,211,169,169,204,169
1975,189,182,168,210,217,210,196,196,196,182,203,203,189,168,210,203,203,168,168,196,203,196,182,168,196,196,196,168,168,196,210,196,182,217,182,168
1976,194,194,187,222,208,194,208,194,194,194,201,208,201,173,194,201,201,194,166,201,201,208,208,171,187,201,201,208,166,194,173,187,187,173,173,173
1977,165,179,186,200,207,200,207,207,193,165,186,200,200,193,193,200,200,200,163,193,186,193,200,193,171,186,171,200,207,158,158,158,200,158,158,186
1978,163,184,177,191,198,184,205,198,177,205,219,219,212,191,205,219,219,205,198,219,205,205,219,212,177,205,205,219,212,163,198,205,205,163,184,171
1979,176,162,204,204,190,204,204,204,211,155,197,204,204,176,197,197,204,204,169,197,197,197,204,155,190,197,183,190,155,169,183,183,183,183,183,190
1980,160,160,167,209,209,209,209,209,153,202,209,188,209,153,188,188,195,181,136,188,188,202,195,181,181,188,209,195,181,174,181,202,167,188,167,181
1981,201,166,194,187,208,215,208,208,208,187,208,208,208,215,187,208,208,208,187,201,194,208,201,201,173,180,187,201,194,136,173,166,194,136,152,187
1982,214,165,200,207,200,214,221,207,193,207,207,207,200,179,221,207,200,186,179,200,200,200,186,186,193,193,200,193,193,193,193,200,193,186,186,193
1983,201,180,194,201,215,201,222,215,187,180,222,215,215,159,201,215,215,208,173,201,208,208,208,159,208,201,208,194,173,194,208,208,194,194,187,173
1984,183,176,183,187,208,215,208,208,208,162,208,208,208,162,187,208,208,176,152,201,208,194,187,136,194,208,201,194,136,194,194,187,162,208,162,194
